,Open,High,Low,Close,Volume,Date,Day,Action,MA10,MA20,MA270,PrDir,ROC1,ROC10,ROC20,ROC270,PCh1,PCh10,PCh20,PCh270,EffR10,EffR20,EffR270,Closelag1,Closelag2,Closelag5,Closelag10,Closelag20,Closelag270,Volumelag1,Volumelag2,Volumelag5,Volumelag10,Volumelag20,Volumelag270
1635,43.42,43.55,43.01,43.47,23237349,2016-07-01,4,0.0,41.982000000000006,41.06550000000006,35.833999999999975,1,1.01574988246,1.06717708076,1.11251287333,1.24992768296,-0.0307799120574,-0.062948391576,-0.10113399676,-0.199953714418,0.0169449289808,0.0129781420765,0.00194922538595,43.21,42.54,41.52,40.73,39.21,34.59,31913433.0,23671515.0,57147245.0,27265958.0,19244872.0,25928796.0
1636,43.5,43.89,43.33,43.35,35585261,2016-07-05,1,0.0,42.23900000000001,41.26600000000006,35.86674074074072,0,1.00601712567,1.06727228087,1.10864575363,1.25672159584,-0.0448585231194,-0.0630319760755,-0.0979986197378,-0.204278812974,0.0167974497303,0.0124590547496,0.00197213690361,43.47,43.21,42.03,40.78,39.34,34.51,23237349.0,31913433.0,37479339.0,20229718.0,16739113.0,23986602.0
1637,42.98,43.1,42.44,43.1,26454246,2016-07-06,2,1.0,42.442000000000014,41.431500000000064,35.897777777777755,0,0.9972394755,1.06302108877,1.10193187595,1.25615763547,-0.0304498269896,-0.0592848904268,-0.0925028835063,-0.203921568627,0.0158720355731,0.0118107917059,0.00197748264669,43.35,43.47,42.02,41.07,39.79,34.72,35585261.0,23237349.0,34419032.0,19938071.0,24912512.0,31312320.0
1638,42.72,42.9,42.13,42.3,23707909,2016-07-07,3,0.0,42.542000000000016,41.55350000000006,35.925259259259235,0,0.994232987313,1.04942780618,1.08318673033,1.241359447,-0.0250580046404,-0.0470997679814,-0.0767981438515,-0.194431554524,0.0127336595157,0.00989477460242,0.00190332127291,43.1,43.35,42.54,41.3,39.86,34.88,26454246.0,35585261.0,23671515.0,20244299.0,14426365.0,30440848.0
1639,42.13,42.69,41.7,42.61,28443845,2016-07-08,4,0.0,42.615000000000016,41.67950000000006,35.954740740740725,1,0.981438515081,1.02421307506,1.06121424987,1.2127293578,0.00567375886525,-0.0236406619385,-0.05768321513,-0.175413711584,0.00660414740457,0.00766042948637,0.00177222385432,42.3,43.1,43.21,41.88,40.09,34.65,23707909.0,26454246.0,31913433.0,19035036.0,20692359.0,25869065.0
1640,42.47,42.6,42.21,42.51,21593732,2016-07-11,0,0.0,42.71400000000001,41.788500000000056,35.984740740740726,0,1.0073286052,1.01743075454,1.06285856822,1.22972582973,0.0140812015959,-0.0171321286083,-0.0591410467027,-0.186810607839,0.00472430753301,0.00776053215078,0.00186393726306,42.61,42.3,43.47,41.52,40.33,34.41,28443845.0,23707909.0,23237349.0,57147245.0,25865528.0,24465457.0
1641,42.4,42.6,42.23,42.41,18676642,2016-07-12,1,0.0,42.752000000000024,41.89950000000006,36.01340740740739,0,0.997653133067,1.02384393064,1.05405405405,1.23539668701,0.0225829216655,-0.0232886379675,-0.0512820512821,-0.190543401553,0.00644867118291,0.00675508180466,0.00190878820227,42.51,42.61,43.35,42.03,40.19,34.67,21593732.0,28443845.0,35585261.0,37479339.0,16769475.0,29729847.0
1642,42.46,42.87,42.35,42.59,14852271,2016-07-13,2,0.0,42.809000000000026,42.01000000000006,36.04225925925925,1,0.997647612327,1.00904116108,1.0552376213,1.22324776464,0.0221645838246,-0.0089601509078,-0.0523461447772,-0.182504126385,0.00249147652767,0.00692192566725,0.00183563261734,42.41,42.51,43.1,42.02,40.38,34.8,18676642.0,21593732.0,26454246.0,34419032.0,23015012.0,30455930.0
1643,42.45,42.96,42.45,42.77,16655313,2016-07-14,3,0.0,42.83200000000002,42.13400000000006,36.07096296296295,1,1.00424428201,1.01356496906,1.05473006439,1.22385057471,0.0119746419347,-0.0133834233388,-0.0518901150505,-0.18290678563,0.00369362363919,0.00681425752343,0.00182643905344,42.59,42.41,42.3,42.54,40.29,35.02,14852271.0,18676642.0,23707909.0,23671515.0,19480526.0,37333202.0
1644,42.91,43.08,42.7,42.89,16646630,2016-07-15,4,0.0,42.800000000000026,42.25400000000006,36.10022222222221,1,1.00422634421,1.00540667607,1.06155373542,1.22130211308,-0.010989010989,-0.00537760112228,-0.0579845686229,-0.181201776946,0.0014732257238,0.00756282020005,0.00179658903084,42.77,42.59,42.61,43.21,40.49,34.99,16655313.0,14852271.0,28443845.0,31913433.0,20105344.0,35660954.0
1645,42.86,42.9,42.67,42.85,12340995,2016-07-18,0,0.0,42.73800000000002,42.360000000000056,36.12914814814813,0,1.00280570493,0.992594306873,1.05927389479,1.22577879394,-0.00652832828165,0.0074609466076,-0.055957099557,-0.184192119375,0.00203407068396,0.00726568176314,0.00181770908832,42.89,42.77,42.51,43.47,40.73,35.04,16646630.0,16655313.0,21593732.0,23237349.0,27265958.0,23586540.0
1646,42.79,42.85,42.68,42.77,13665551,2016-07-19,1,0.0,42.68000000000002,42.45950000000006,36.15455555555554,0,0.999067381674,0.985737290085,1.05205008593,1.22288812785,-0.00793465577596,0.0144690781797,-0.0494749124854,-0.182263710618,0.00395105786388,0.00643360038844,0.00180147762685,42.85,42.89,42.41,43.35,40.78,35.91,12340995.0,16646630.0,18676642.0,35585261.0,20229718.0,69970850.0
1647,42.75,42.81,42.52,42.71,14088416,2016-07-20,2,0.0,42.64100000000001,42.541500000000056,36.1802222222222,0,0.99813302217,0.986620530565,1.0487984306,1.1910331384,-0.00841711480009,0.0135609071779,-0.046527940145,-0.160392798691,0.00371509095568,0.00606855330568,0.00159027106472,42.77,42.85,42.59,43.1,41.07,35.78,13665551.0,12340995.0,14852271.0,26454246.0,19938071.0,33443204.0
1648,42.55,42.78,42.34,42.52,22592875,2016-07-21,3,2.0,42.66300000000001,42.60250000000006,36.20370370370368,0,0.998597147533,0.990951276102,1.03993182372,1.19368362214,-0.00280964645282,0.00913135097167,-0.0383985015219,-0.16225708265,0.00250771604938,0.00501958863859,0.0016125541881,42.71,42.77,42.77,42.3,41.3,36.18,14088416.0,13665551.0,16655313.0,23707909.0,20244299.0,47585217.0
1649,42.53,43.44,42.5,43.11,30724325,2016-07-22,4,0.0,42.71300000000001,42.66400000000006,36.229592592592574,1,0.995551393116,1.00520094563,1.02953995157,1.17523493643,0.00587958607714,-0.00517403574788,-0.0286923800564,-0.149106302916,0.00143210519464,0.00377802551716,0.0014930891638,42.52,42.71,42.89,42.61,41.88,36.12,22592875.0,14088416.0,16646630.0,28443845.0,19035036.0,30005945.0
1650,42.93,42.97,42.7,42.94,14591550,2016-07-25,0,0.0,42.756000000000014,42.735000000000056,36.25614814814813,0,1.01387582314,1.01173433466,1.02936962751,1.19352159468,-0.0051032243099,-0.011598237068,-0.0285316631872,-0.16214335421,0.00313440320963,0.00367471319312,0.00158664224282,43.11,42.52,42.85,42.51,41.52,35.77,30724325.0,22592875.0,12340995.0,21593732.0,57147245.0,28999241.0
1651,42.88,42.98,42.28,42.38,20078590,2016-07-26,1,0.0,42.75300000000001,42.75250000000006,36.28155555555553,0,0.996056599397,1.010115267,1.03420038536,1.20044730221,-0.00209594783419,-0.0100139729856,-0.0330693991616,-0.166977177457,0.00272462298821,0.00428588675601,0.00164463498049,42.94,43.11,42.77,42.41,42.03,35.52,14591550.0,30724325.0,13665551.0,18676642.0,37479339.0,31390076.0
1652,42.37,42.92,42.37,42.76,19811142,2016-07-27,2,0.0,42.77,42.78950000000006,36.30818518518516,1,0.98695854681,0.999292619665,1.0083273852,1.19313063063,0.00920245398773,0.000707881075979,-0.00825861255309,-0.161868806041,0.000197083169097,0.0010933399975,0.0016300615669,42.38,42.94,42.71,42.59,42.02,35.57,20078590.0,14591550.0,14088416.0,14852271.0,34419032.0,36972230.0
1653,42.67,42.68,42.35,42.58,13510436,2016-07-28,3,0.0,42.751000000000005,42.79150000000006,36.333555555555535,0,1.00896649363,1.00399154731,1.01761066159,1.20213663199,-0.0011693171188,-0.00397567820393,-0.0173058933583,-0.168147801684,0.00108960389694,0.00225802514342,0.00166781488415,42.76,42.38,42.52,42.77,42.54,35.73,19811142.0,20078590.0,22592875.0,16655313.0,23671515.0,22254343.0
1654,42.62,43.39,42.46,43.29,25245687,2016-07-29,4,0.0,42.79100000000001,42.79550000000006,36.36199999999998,1,0.995790458372,0.995557633856,1.00094029149,1.19171564512,-0.00140911225928,0.00446218882104,-0.000939408172851,-0.160873649601,0.00123200622487,0.000123411082315,0.00160706451484,42.58,42.76,43.11,42.89,43.21,35.61,13510436.0,19811142.0,30724325.0,16646630.0,31913433.0,25640275.0
1655,43.25,43.5,43.11,43.18,20650203,2016-08-01,0,0.0,42.824000000000005,42.781000000000056,36.38944444444442,0,1.01667449507,1.00932618326,1.00185142328,1.21566975569,-0.004158004158,-0.00924000924001,-0.001848001848,-0.177408177408,0.00247954376395,0.00023646252069,0.00172424244465,43.29,42.58,42.94,42.85,43.47,35.77,25245687.0,13510436.0,14591550.0,12340995.0,23237349.0,27143865.0
1656,43.29,43.31,42.92,43.16,19595004,2016-08-02,1,0.0,42.863000000000014,42.77150000000005,36.42044444444442,0,0.997458997459,1.00770128355,0.993328732459,1.20715683534,-0.00555812876332,-0.00764242704956,0.00671607225567,-0.171607225567,0.00205966795656,0.000862787099845,0.00167479200711,43.18,43.29,42.38,42.77,43.35,34.79,20650203.0,25245687.0,20078590.0,13665551.0,35585261.0,31591717.0
1657,43.09,43.22,42.92,43.14,13632451,2016-08-03,2,0.0,42.90600000000001,42.773500000000055,36.452851851851825,0,0.999536822603,1.00911854103,0.995617070358,1.2405863754,-0.0180722891566,-0.00903614457831,0.00440222428174,-0.193929564411,0.00243719535058,0.000565947813654,0.00189408082769,43.16,43.18,42.76,42.71,43.1,34.39,19595004.0,20650203.0,19811142.0,14088416.0,26454246.0,33071347.0
1658,43.18,43.24,42.95,43.08,11893979,2016-08-04,3,0.0,42.96200000000001,42.81250000000006,36.48407407407405,0,0.99953660797,1.01006789979,1.00092807425,1.25443442861,-0.00880853036625,-0.0099675475197,-0.000927213722763,-0.202828001854,0.0026905268427,0.000119289037337,0.00198249513439,43.14,43.16,42.58,42.52,42.3,34.65,13632451.0,19595004.0,13510436.0,22592875.0,23707909.0,30999216.0
1659,43.16,43.22,42.77,43.16,19623229,2016-08-05,4,0.0,42.967000000000006,42.84000000000005,36.51474074074072,1,0.998609179416,1.01317027281,1.01843971631,1.24329004329,-0.0116063138347,-0.0129990714949,-0.0181058495822,-0.195682451253,0.00351714608717,0.00233449060218,0.00191702881001,43.08,43.14,43.29,43.11,42.61,34.88,11893979.0,13632451.0,25245687.0,30724325.0,28443845.0,26803199.0
1660,43.17,43.17,42.8,42.93,14033580,2016-08-08,0,0.0,42.96600000000001,42.861000000000054,36.543666666666645,0,1.00185701021,1.00115982371,1.01290776813,1.2373853211,0.00301204819277,-0.00115848007414,-0.0127432808156,-0.191844300278,0.000312460942382,0.00163826998689,0.00187371436718,43.16,43.08,43.18,42.94,42.51,35.12,19623229.0,11893979.0,20650203.0,14591550.0,21593732.0,25142412.0
1661,42.95,43.09,42.78,43.08,14758158,2016-08-09,1,0.0,43.03600000000001,42.89450000000006,36.57459259259257,1,0.994670991659,0.999767116907,1.00988002823,1.22238041002,0.00582343349639,0.000232937339856,-0.00978336827393,-0.181924062427,6.34034998732e-05,0.00126842232423,0.0017925465867,42.93,43.16,43.16,42.38,42.41,34.73,14033580.0,19623229.0,19595004.0,20078590.0,18676642.0,29044933.0
1662,43.06,43.3,43.06,43.2,11733530,2016-08-10,2,0.0,43.080000000000005,42.925000000000054,36.604370370370354,1,1.0034940601,1.01651722511,1.01579816081,1.24042614454,0.00185701021356,-0.0162488393686,-0.0155524605385,-0.19382544104,0.00439643260897,0.00200526756854,0.00189883636579,43.08,42.93,43.14,42.76,42.59,35.16,14758158.0,14033580.0,13632451.0,19811142.0,14852271.0,18452262.0
1663,43.31,43.48,43.26,43.39,11979692,2016-08-11,3,0.0,43.16100000000001,42.95600000000006,36.635407407407385,1,1.00278551532,1.01028999065,1.01432261094,1.22866894198,-0.00138888888889,-0.0101851851852,-0.0141203703704,-0.186111111111,0.00274280014961,0.00181267086652,0.00181496806875,43.2,43.08,43.08,42.58,42.77,35.01,11733530.0,14758158.0,11893979.0,13510436.0,16655313.0,21900306.0
1664,43.41,43.46,43.19,43.28,10541330,2016-08-12,4,0.0,43.16000000000001,42.97550000000005,36.66644444444442,0,1.00439814815,1.0190230155,1.01449614216,1.2393601828,-0.00714450334178,-0.0186678958285,-0.0142890066836,-0.193132058078,0.00499014292755,0.00182181476258,0.00187006402403,43.39,43.2,43.16,43.29,42.89,34.9,11979692.0,11733530.0,19623229.0,25245687.0,16646630.0,22216806.0
1665,43.21,43.32,43.02,43.02,16248020,2016-08-15,0,0.0,43.144000000000005,42.98400000000005,36.69774074074073,0,0.997464853653,0.999768999769,1.00909302868,1.24011461318,-0.00277264325323,0.000231053604436,-0.00901109057301,-0.193622920518,6.20270437911e-05,0.00115343664971,0.001882541116,43.28,43.39,42.93,43.18,42.85,34.57,10541330.0,11979692.0,14033580.0,20650203.0,12340995.0,27871667.0
1666,43.0,43.01,41.91,41.96,31646489,2016-08-16,1,0.0,43.024,42.94350000000006,36.726222222222205,0,0.993992606285,0.996294580824,1.00396732789,1.24443158808,-0.00209205020921,0.00371920037192,-0.00395165039517,-0.196420269642,0.00100870003783,0.00051063318515,0.00192868212808,43.02,43.28,43.08,43.16,42.77,34.27,16248020.0,10541330.0,14758158.0,19595004.0,13665551.0,51795757.0
1667,42.01,42.08,41.34,41.86,29338669,2016-08-17,2,0.0,42.896,42.90100000000005,36.75559259259257,0,0.975360297536,0.972196478221,0.9810614917,1.22439451415,0.0266920877026,0.0285986653956,0.019304099142,-0.183269780744,0.00810701256587,0.00259848582061,0.00187788612049,41.96,43.02,43.2,43.14,42.71,33.93,31646489.0,16248020.0,11733530.0,13632451.0,14088416.0,37054344.0
1668,41.74,41.84,41.11,41.4,32552462,2016-08-18,3,0.0,42.728,42.845000000000056,36.781925925925904,0,0.997616777884,0.970329160872,0.980098337626,1.2337164751,0.0320114667941,0.0305781175346,0.0203057811753,-0.189440993789,0.00870629846279,0.0027444143097,0.00194934648958,41.86,41.96,43.39,43.08,42.52,34.29,29338669.0,31646489.0,11979692.0,11893979.0,22592875.0,87250857.0
1669,41.23,41.25,40.69,41.01,29461925,2016-08-19,4,0.0,42.513,42.74000000000005,36.80670370370368,0,0.989010989011,0.961002785515,0.973659454374,1.20734908136,0.0480676328502,0.0405797101449,0.0270531400966,-0.171739130435,0.0117960960539,0.00372687341941,0.0018028160443,41.4,41.86,43.28,43.16,43.11,34.32,32552462.0,29338669.0,10541330.0,19623229.0,30724325.0,50523631.0
1670,40.92,40.99,40.55,40.91,17672667,2016-08-22,0,0.0,42.31099999999999,42.63850000000006,36.83107407407405,0,0.990579710145,0.950185356812,0.951287404315,1.19493006993,0.0553523530846,0.052426237503,0.0512070226774,-0.163130943672,0.0155212243719,0.00717409128177,0.00174285468656,41.01,41.4,43.02,42.93,42.94,34.33,29461925.0,32552462.0,16248020.0,14033580.0,14591550.0,52950672.0
1671,40.99,41.03,40.78,40.85,15053490,2016-08-23,1,0.0,42.088,42.562000000000054,36.85388888888887,0,0.997561570349,0.952946657349,0.952724732184,1.19166909409,0.0515766316304,0.0493766805182,0.0496211195307,-0.160840870203,0.0146887725422,0.00698266373143,0.00172634086574,40.91,41.01,41.96,43.08,42.38,34.69,17672667.0,29461925.0,31646489.0,14758158.0,20078590.0,42986075.0
1672,40.9,40.99,40.6,40.87,16168912,2016-08-24,2,0.0,41.855000000000004,42.46750000000006,36.87637037037035,1,0.998533365925,0.948235840297,0.963898065125,1.17757278755,0.0271725826193,0.0545899632803,0.0374541003672,-0.150795593635,0.0162868828513,0.00528460900801,0.00162304727125,40.85,40.91,41.86,43.2,42.76,34.8,15053490.0,17672667.0,29338669.0,11733530.0,19811142.0,25958774.0
1673,40.87,41.18,40.75,41.07,16903671,2016-08-25,3,0.0,41.623000000000005,42.39200000000006,36.899814814814796,1,1.00048959608,0.946064814815,0.955799812909,1.17442528736,0.0242231465623,0.0570100318082,0.0462441888916,-0.148519696599,0.0169924154026,0.0065190397351,0.00159706161711,40.87,40.85,41.4,43.39,42.58,34.74,16168912.0,15053490.0,32552462.0,11979692.0,13510436.0,29880938.0
1674,41.13,41.29,40.6,40.68,17859484,2016-08-26,4,0.0,41.363,42.261500000000055,36.92211111111109,0,1.00489356496,0.946531458861,0.964537341475,1.18221070812,0.00803506208912,0.0564889213538,0.036766496226,-0.154127100073,0.0166762507188,0.00513745236799,0.00164213835989,41.07,40.87,41.01,43.28,43.29,34.66,16903671.0,16168912.0,29461925.0,10541330.0,25245687.0,29677589.0
1675,40.8,41.05,40.72,41.0,12944928,2016-08-29,0,0.0,41.161,42.15250000000006,36.945888888888874,1,0.990504017531,0.939926062847,0.939708939709,1.17368724755,0.00811209439528,0.0639134709931,0.0641592920354,-0.147984267453,0.0192279248632,0.00912204669369,0.0016055773811,40.68,41.07,40.91,43.02,43.18,34.58,17859484.0,16903671.0,17672667.0,16248020.0,20650203.0,26249913.0
1676,41.14,41.14,40.73,40.89,11217626,2016-08-30,1,0.0,41.054,42.03900000000006,36.96929629629628,0,1.00786627335,0.953045095305,0.949513663733,1.18565644881,-0.00219512195122,0.0492682926829,0.0531707317073,-0.156585365854,0.0145932668689,0.00745248188158,0.00167369252548,41.0,40.68,40.85,41.96,43.16,34.57,12944928.0,17859484.0,15053490.0,31646489.0,19595004.0,22837624.0
1677,40.95,41.05,40.66,40.88,18740526,2016-08-31,2,0.0,40.956,41.92600000000006,36.99388888888887,0,0.997317073171,0.974499523356,0.947405004634,1.1828174718,-0.000978234287112,0.0261677671802,0.0555147957936,-0.154561017364,0.00779201864259,0.00781895839074,0.00166047927948,40.89,41.0,40.87,41.86,43.14,34.24,11217626.0,12944928.0,16168912.0,29338669.0,13632451.0,32734164.0
1678,40.85,41.0,40.65,40.96,15706888,2016-09-01,3,0.0,40.912,41.820000000000064,37.01888888888887,1,0.999755441428,0.976588628763,0.947612424664,1.19392523364,-0.000244618395303,0.0239726027397,0.0552837573386,-0.162426614481,0.0071418160618,0.00778988004963,0.00174579261351,40.88,40.89,41.07,41.4,43.08,34.21,18740526.0,11217626.0,16903671.0,32552462.0,11893979.0,25627574.0
1679,41.09,41.38,40.74,40.95,19037538,2016-09-02,4,0.0,40.906,41.70950000000006,37.04174074074072,0,1.00195694716,0.989371980676,0.950789229341,1.19731072786,0.002685546875,0.0107421875,0.0517578125,-0.164794921875,0.00318794377626,0.00726724256136,0.00176469204163,40.96,40.88,40.68,41.01,43.16,34.78,15706888.0,18740526.0,17859484.0,29461925.0,19623229.0,29179771.0
1680,41.02,41.36,40.81,41.23,15532736,2016-09-06,1,0.0,40.938,41.62450000000007,37.06611111111109,1,0.999755859375,0.998536942209,0.948795180723,1.17740080506,-0.00659340659341,0.0014652014652,0.0539682539683,-0.150671550672,0.000435034802784,0.00758095499451,0.0016141986694,40.95,40.96,41.0,40.91,42.93,34.65,19037538.0,15706888.0,12944928.0,17672667.0,14033580.0,35402719.0
1681,41.26,41.34,40.99,41.27,13531348,2016-09-07,2,0.0,40.98,41.53400000000006,37.09296296296294,1,1.00683760684,1.0078220484,0.960400652225,1.1898989899,-0.00557846228474,-0.00776133883095,0.0412321125394,-0.159592529711,0.00227401932916,0.00572159396877,0.0016880754657,41.23,40.95,40.89,40.85,43.08,34.02,15532736.0,19037538.0,11217626.0,15053490.0,14758158.0,62201296.0
1682,41.27,41.39,41.05,41.19,13524514,2016-09-08,3,0.0,41.01199999999999,41.43350000000006,37.12029629629628,0,1.00097016735,1.01028151775,0.957985143918,1.21310993533,-0.00920765689363,-0.0101768839351,0.0438575236249,-0.17567240126,0.00297619047619,0.00607545649839,0.00185482241035,41.27,41.23,40.88,40.87,43.2,33.81,13531348.0,15532736.0,18740526.0,16168912.0,11733530.0,35521094.0
1683,40.98,41.08,39.68,39.71,38500118,2016-09-09,4,0.0,40.87599999999999,41.24950000000006,37.14125925925924,0,0.998061545917,1.00782970394,0.953472222222,1.21827861579,-0.00752609856761,-0.00776887594076,0.0487982520029,-0.179169701384,0.00228050171038,0.00678320734341,0.00189857298315,41.19,41.27,40.96,41.07,43.39,34.05,13524514.0,13531348.0,15706888.0,16903671.0,11979692.0,22759594.0
1684,39.57,40.85,39.55,40.71,26864166,2016-09-12,0,0.0,40.87899999999999,41.121000000000066,37.165259259259244,1,0.964068948774,0.966885804724,0.915187831298,1.16622613803,0.0314782170738,0.0342483001763,0.0926718710652,-0.14253336691,0.0108349267049,0.0137972405519,0.00162292510745,39.71,41.19,40.95,40.68,43.28,34.23,38500118.0,13524514.0,19037538.0,17859484.0,10541330.0,21050631.0
1685,40.45,40.46,39.77,39.97,25529490,2016-09-13,1,0.0,40.77599999999999,40.96850000000007,37.18607407407405,0,1.02518257366,1.00073746313,0.94061922366,1.18930762489,0.00589535740604,-0.000736919675755,0.063129452223,-0.159174649963,0.000221369539551,0.00896344866071,0.00172453712944,40.71,39.71,41.23,41.0,43.02,34.35,26864166.0,38500118.0,15532736.0,12944928.0,16248020.0,20538165.0
